Date,Code,O,H,L,C,Vo,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo
2024-09-26,01110,2733.0,2735.0,2645.0,2646.0,40928200.0,109496578000.0,1.0,2733.0,2735.0,2645.0,2646.0,40928200.0
2024-09-27,01110,2648.0,2660.0,2627.0,2639.0,23474600.0,62019893000.0,1.0,2648.0,2660.0,2627.0,2639.0,23474600.0
2024-09-30,01110,2645.0,2654.0,2588.0,2597.0,43039100.0,112461168000.0,1.0,2645.0,2654.0,2588.0,2597.0,43039100.0
2024-10-01,01110,2596.0,2658.0,2586.0,2648.0,25706800.0,67626022000.0,1.0,2596.0,2658.0,2586.0,2648.0,25706800.0
2024-10-02,01110,2647.0,2652.0,2590.0,2594.0,29283200.0,76487718000.0,1.0,2647.0,2652.0,2590.0,2594.0,29283200.0
2024-10-03,01110,2598.0,2609.0,2541.0,2552.0,21221500.0,54482664000.0,1.0,2598.0,2609.0,2541.0,2552.0,21221500.0
2024-10-04,01110,2548.0,2553.0,2502.0,2507.0,33740200.0,85047797000.0,1.0,2548.0,2553.0,2502.0,2507.0,33740200.0
2024-10-07,01110,2505.0,2510.0,2448.0,2453.0,46781600.0,115566146000.0,1.0,2505.0,2510.0,2448.0,2453.0,46781600.0
2024-10-08,01110,2457.0,2458.0,2430.0,2431.0,24779600.0,60453964000.0,1.0,2457.0,2458.0,2430.0,2431.0,24779600.0
2024-10-09,01110,2429.0,2439.0,2429.0,2439.0,32860000.0,80036007000.0,1.0,2429.0,2439.0,2429.0,2439.0,32860000.0
2024-10-10,01110,2445.0,2448.0,2399.0,2402.0,22055900.0,53294406000.0,1.0,2445.0,2448.0,2399.0,2402.0,22055900.0
2024-10-11,01110,2401.0,2405.0,2334.0,2338.0,32997100.0,77840159000.0,1.0,2401.0,2405.0,2334.0,2338.0,32997100.0
2024-10-14,01110,2335.0,2336.0,2328.0,2329.0,34385900.0,80153533000.0,1.0,2335.0,2336.0,2328.0,2329.0,34385900.0
2024-10-15,01110,2329.0,2336.0,2321.0,2328.0,40103200.0,93373617000.0,1.0,2329.0,2336.0,2321.0,2328.0,40103200.0
2024-10-16,01110,2328.0,2357.0,2325.0,2354.0,26135600.0,61296694000.0,1.0,2328.0,2357.0,2325.0,2354.0,26135600.0
2024-10-17,01110,2353.0,2358.0,2319.0,2324.0,15717900.0,36680339000.0,1.0,2353.0,2358.0,2319.0,2324.0,15717900.0
2024-10-18,01110,2323.0,2324.0,2316.0,2317.0,31039400.0,71980369000.0,1.0,2323.0,2324.0,2316.0,2317.0,31039400.0
2024-10-21,01110,2317.0,2351.0,2317.0,2351.0,28430300.0,66517425000.0,1.0,2317.0,2351.0,2317.0,2351.0,28430300.0
2024-10-22,01110,2350.0,2356.0,2308.0,2314.0,22029500.0,51240617000.0,1.0,2350.0,2356.0,2308.0,2314.0,22029500.0
2024-10-23,01110,2312.0,2313.0,2310.0,2311.0,39642500.0,91627032000.0,1.0,2312.0,2313.0,2310.0,2311.0,39642500.0
2024-10-24,01110,2311.0,2315.0,2294.0,2298.0,26479500.0,60964636000.0,1.0,2311.0,2315.0,2294.0,2298.0,26479500.0
2024-10-25,01110,2298.0,2303.0,2242.0,2246.0,31883800.0,72174295000.0,1.0,2298.0,2303.0,2242.0,2246.0,31883800.0
2024-10-28,01110,2242.0,2249.0,2235.0,2242.0,30108200.0,67502584000.0,1.0,2242.0,2249.0,2235.0,2242.0,30108200.0
2024-10-29,01110,2243.0,2285.0,2240.0,2282.0,35452300.0,80441269000.0,1.0,2243.0,2285.0,2240.0,2282.0,35452300.0
2024-10-30,01110,2282.0,2373.0,2275.0,2366.0,37708100.0,88161538000.0,1.0,2282.0,2373.0,2275.0,2366.0,37708100.0
2024-10-31,01110,2369.0,2370.0,2311.0,2312.0,23861600.0,55621390000.0,1.0,2369.0,2370.0,2311.0,2312.0,23861600.0
2024-11-01,01110,2311.0,2348.0,2310.0,2347.0,33802900.0,78929772000.0,1.0,2311.0,2348.0,2310.0,2347.0,33802900.0
2024-11-04,01110,2344.0,2391.0,2342.0,2389.0,41320600.0,98095104000.0,1.0,2344.0,2391.0,2342.0,2389.0,41320600.0
2024-11-05,01110,2387.0,2437.0,2386.0,2436.0,39590700.0,95796297000.0,1.0,2387.0,2437.0,2386.0,2436.0,39590700.0
2024-11-06,01110,2439.0,2444.0,2415.0,2420.0,39164100.0,95025161000.0,1.0,2439.0,2444.0,2415.0,2420.0,39164100.0
2024-11-07,01110,2421.0,2436.0,2417.0,2432.0,14867000.0,36102032000.0,1.0,2421.0,2436.0,2417.0,2432.0,14867000.0
2024-11-08,01110,2432.0,2436.0,2405.0,2409.0,23904800.0,57769933000.0,1.0,2432.0,2436.0,2405.0,2409.0,23904800.0
2024-11-11,01110,2406.0,2434.0,2403.0,2431.0,28575100.0,69227942000.0,1.0,2406.0,2434.0,2403.0,2431.0,28575100.0
2024-11-12,01110,2430.0,2482.0,2426.0,2478.0,27353300.0,67343825000.0,1.0,2430.0,2482.0,2426.0,2478.0,27353300.0
2024-11-13,01110,2478.0,2489.0,2458.0,2469.0,23604000.0,58349088000.0,1.0,2478.0,2489.0,2458.0,2469.0,23604000.0
2024-11-14,01110,2470.0,2480.0,2468.0,2478.0,30134200.0,74592190000.0,1.0,2470.0,2480.0,2468.0,2478.0,30134200.0
2024-11-15,01110,2477.0,2517.0,2473.0,2513.0,72161900.0,180476912000.0,1.0,2477.0,2517.0,2473.0,2513.0,72161900.0
2024-11-18,01110,2516.0,2546.0,2512.0,2542.0,25432400.0,64428747000.0,1.0,2516.0,2546.0,2512.0,2542.0,25432400.0
2024-11-19,01110,2541.0,2546.0,2511.0,2516.0,26750500.0,67527179000.0,1.0,2541.0,2546.0,2511.0,2516.0,26750500.0
2024-11-20,01110,2519.0,2581.0,2510.0,2572.0,40381600.0,103148067000.0,1.0,2519.0,2581.0,2510.0,2572.0,40381600.0
2024-11-21,01110,2568.0,2598.0,2562.0,2592.0,17206700.0,44462113000.0,1.0,2568.0,2598.0,2562.0,2592.0,17206700.0
2024-11-22,01110,2594.0,2607.0,2586.0,2599.0,21621100.0,56157204000.0,1.0,2594.0,2607.0,2586.0,2599.0,21621100.0
2024-11-25,01110,2598.0,2604.0,2595.0,2601.0,19891500.0,51717900000.0,1.0,2598.0,2604.0,2595.0,2601.0,19891500.0
2024-11-26,01110,2596.0,2632.0,2595.0,2631.0,30283200.0,79321795000.0,1.0,2596.0,2632.0,2595.0,2631.0,30283200.0
2024-11-27,01110,2633.0,2680.0,2628.0,2675.0,21368900.0,56862643000.0,1.0,2633.0,2680.0,2628.0,2675.0,21368900.0
2024-11-28,01110,2673.0,2679.0,2616.0,2622.0,26166500.0,69053394000.0,1.0,2673.0,2679.0,2616.0,2622.0,26166500.0
2024-11-29,01110,2625.0,2627.0,2584.0,2586.0,18864300.0,49028316000.0,1.0,2625.0,2627.0,2584.0,2586.0,18864300.0
2024-12-02,01110,2583.0,2584.0,2515.0,2516.0,31581000.0,80163105000.0,1.0,2583.0,2584.0,2515.0,2516.0,31581000.0
2024-12-03,01110,2516.0,2536.0,2515.0,2535.0,49926500.0,126247476000.0,1.0,2516.0,2536.0,2515.0,2535.0,49926500.0
2024-12-04,01110,2536.0,2554.0,2533.0,2551.0,28106200.0,71558385000.0,1.0,2536.0,2554.0,2533.0,2551.0,28106200.0
2024-12-05,01110,2547.0,2554.0,2530.0,2537.0,24899400.0,63252776000.0,1.0,2547.0,2554.0,2530.0,2537.0,24899400.0
2024-12-06,01110,2536.0,2545.0,2485.0,2494.0,29068100.0,72902795000.0,1.0,2536.0,2545.0,2485.0,2494.0,29068100.0
2024-12-09,01110,2495.0,2552.0,2490.0,2547.0,27697700.0,70065948000.0,1.0,2495.0,2552.0,2490.0,2547.0,27697700.0
2024-12-10,01110,2545.0,2628.0,2531.0,2614.0,40628400.0,105268184000.0,1.0,2545.0,2628.0,2531.0,2614.0,40628400.0
2024-12-11,01110,2612.0,2683.0,2610.0,2681.0,51506200.0,136903480000.0,1.0,2612.0,2683.0,2610.0,2681.0,51506200.0
2024-12-12,01110,2683.0,2687.0,2680.0,2684.0,20411500.0,54777662000.0,1.0,2683.0,2687.0,2680.0,2684.0,20411500.0
2024-12-13,01110,2692.0,2698.0,2685.0,2691.0,32963300.0,88715228000.0,1.0,2692.0,2698.0,2685.0,2691.0,32963300.0
2024-12-16,01110,2689.0,2702.0,2685.0,2698.0,62164400.0,167533058000.0,1.0,2689.0,2702.0,2685.0,2698.0,62164400.0
2024-12-17,01110,2699.0,2712.0,2680.0,2692.0,37433600.0,100871074000.0,1.0,2699.0,2712.0,2680.0,2692.0,37433600.0
2024-12-18,01110,2690.0,2693.0,2638.0,2641.0,19178700.0,50964199000.0,1.0,2690.0,2693.0,2638.0,2641.0,19178700.0
2024-12-19,01110,2645.0,2651.0,2610.0,2616.0,46906800.0,123161621000.0,1.0,2645.0,2651.0,2610.0,2616.0,46906800.0
2024-12-20,01110,2615.0,2656.0,2610.0,2651.0,23212700.0,61258315000.0,1.0,2615.0,2656.0,2610.0,2651.0,23212700.0
2024-12-23,01110,2652.0,2662.0,2642.0,2652.0,23322900.0,61852331000.0,1.0,2652.0,2662.0,2642.0,2652.0,23322900.0
2024-12-24,01110,2655.0,2664.0,2623.0,2632.0,26357100.0,69573958000.0,1.0,2655.0,2664.0,2623.0,2632.0,26357100.0
2024-12-25,01110,2629.0,2632.0,2620.0,2623.0,21711000.0,56991375000.0,1.0,2629.0,2632.0,2620.0,2623.0,21711000.0
2024-12-26,01110,2625.0,2702.0,2621.0,2698.0,30823300.0,82411230000.0,1.0,2625.0,2702.0,2621.0,2698.0,30823300.0
2024-12-27,01110,2697.0,2772.0,2688.0,2763.0,32453500.0,88955044000.0,1.0,2697.0,2772.0,2688.0,2763.0,32453500.0
2024-12-30,01110,2758.0,2817.0,2754.0,2813.0,36595300.0,102271665000.0,1.0,2758.0,2817.0,2754.0,2813.0,36595300.0
2025-01-06,01110,2811.0,2822.0,2811.0,2822.0,33348100.0,93986062000.0,1.0,2811.0,2822.0,2811.0,2822.0,33348100.0
2025-01-07,01110,2822.0,2831.0,2761.0,2769.0,32407800.0,90320539000.0,1.0,2822.0,2831.0,2761.0,2769.0,32407800.0
2025-01-08,01110,2767.0,2780.0,2765.0,2778.0,32813500.0,91035587000.0,1.0,2767.0,2780.0,2765.0,2778.0,32813500.0
2025-01-09,01110,2780.0,2784.0,2761.0,2765.0,39895200.0,110509704000.0,1.0,2780.0,2784.0,2761.0,2765.0,39895200.0
2025-01-10,01110,2764.0,2796.0,2761.0,2793.0,33419700.0,93018165000.0,1.0,2764.0,2796.0,2761.0,2793.0,33419700.0
2025-01-13,01110,2794.0,2843.0,2791.0,2840.0,18953400.0,53537037000.0,1.0,2794.0,2843.0,2791.0,2840.0,18953400.0
2025-01-14,01110,2841.0,2845.0,2806.0,2810.0,19027000.0,53662482000.0,1.0,2841.0,2845.0,2806.0,2810.0,19027000.0
2025-01-15,01110,2816.0,2877.0,2809.0,2870.0,22993700.0,65578032000.0,1.0,2816.0,2877.0,2809.0,2870.0,22993700.0
2025-01-16,01110,2872.0,2876.0,2870.0,2874.0,27589900.0,79274979000.0,1.0,2872.0,2876.0,2870.0,2874.0,27589900.0
2025-01-17,01110,2872.0,2893.0,2858.0,2879.0,31578000.0,90839380000.0,1.0,2872.0,2893.0,2858.0,2879.0,31578000.0
2025-01-20,01110,2884.0,2887.0,2851.0,2854.0,12846100.0,36791230000.0,1.0,2884.0,2887.0,2851.0,2854.0,12846100.0
2025-01-21,01110,2854.0,2863.0,2837.0,2846.0,28606800.0,81491238000.0,1.0,2854.0,2863.0,2837.0,2846.0,28606800.0
2025-01-22,01110,2847.0,2857.0,2841.0,2851.0,34771400.0,99086900000.0,1.0,2847.0,2857.0,2841.0,2851.0,34771400.0
2025-01-23,01110,2848.0,2854.0,2837.0,2843.0,39208900.0,111536251000.0,1.0,2848.0,2854.0,2837.0,2843.0,39208900.0
2025-01-24,01110,2842.0,2844.0,2827.0,2829.0,26508500.0,75107417000.0,1.0,2842.0,2844.0,2827.0,2829.0,26508500.0
2025-01-27,01110,2830.0,2835.0,2807.0,2812.0,25726100.0,72496150000.0,1.0,2830.0,2835.0,2807.0,2812.0,25726100.0
2025-01-28,01110,2808.0,2908.0,2806.0,2906.0,34527700.0,99209591000.0,1.0,2808.0,2908.0,2806.0,2906.0,34527700.0
2025-01-29,01110,2905.0,2909.0,2894.0,2898.0,42877300.0,124358462000.0,1.0,2905.0,2909.0,2894.0,2898.0,42877300.0
2025-01-30,01110,2898.0,2939.0,2893.0,2934.0,39453000.0,115281666000.0,1.0,2898.0,2939.0,2893.0,2934.0,39453000.0
2025-01-31,01110,2932.0,2940.0,2930.0,2938.0,29501400.0,86616110000.0,1.0,2932.0,2940.0,2930.0,2938.0,29501400.0
2025-02-03,01110,2942.0,2945.0,2802.0,2805.0,33319900.0,94983928000.0,1.0,2942.0,2945.0,2802.0,2805.0,33319900.0
2025-02-04,01110,2810.0,2954.0,2805.0,2949.0,34474300.0,100067401000.0,1.0,2810.0,2954.0,2805.0,2949.0,34474300.0
2025-02-05,01110,2945.0,2954.0,2941.0,2950.0,23908700.0,70490817000.0,1.0,2945.0,2954.0,2941.0,2950.0,23908700.0
2025-02-06,01110,2944.0,2944.0,2925.0,2925.0,18942400.0,55526489000.0,1.0,2944.0,2944.0,2925.0,2925.0,18942400.0
2025-02-07,01110,2921.0,2991.0,2918.0,2988.0,20254300.0,60067502000.0,1.0,2921.0,2991.0,2918.0,2988.0,20254300.0
2025-02-10,01110,2992.0,3062.0,2990.0,3060.0,33812900.0,102701048000.0,1.0,2992.0,3062.0,2990.0,3060.0,33812900.0
2025-02-11,01110,3056.0,3058.0,3032.0,3034.0,37681500.0,114602002000.0,1.0,3056.0,3058.0,3032.0,3034.0,37681500.0
2025-02-12,01110,3033.0,3034.0,2993.0,2994.0,18477500.0,55561842000.0,1.0,3033.0,3034.0,2993.0,2994.0,18477500.0
2025-02-13,01110,2998.0,3009.0,2942.0,2953.0,42835600.0,127136061000.0,1.0,2998.0,3009.0,2942.0,2953.0,42835600.0
2025-02-14,01110,2955.0,2984.0,2941.0,2970.0,33103200.0,98150988000.0,1.0,2955.0,2984.0,2941.0,2970.0,33103200.0
2025-02-17,01110,2973.0,2986.0,2966.0,2979.0,28241700.0,84075541000.0,1.0,2973.0,2986.0,2966.0,2979.0,28241700.0
2025-02-18,01110,2979.0,3025.0,2971.0,3017.0,24741400.0,74331413000.0,1.0,2979.0,3025.0,2971.0,3017.0,24741400.0
2025-02-19,01110,3024.0,3029.0,3008.0,3013.0,29082000.0,87730700000.0,1.0,3024.0,3029.0,3008.0,3013.0,29082000.0
2025-02-20,01110,3012.0,3018.0,2983.0,2989.0,21465700.0,64325548000.0,1.0,3012.0,3018.0,2983.0,2989.0,21465700.0
2025-02-21,01110,2985.0,2998.0,2983.0,2996.0,49146800.0,147063608000.0,1.0,2985.0,2998.0,2983.0,2996.0,49146800.0
2025-02-24,01110,2996.0,3012.0,2954.0,2969.0,17404300.0,51835807000.0,1.0,2996.0,3012.0,2954.0,2969.0,17404300.0
2025-02-25,01110,2977.0,3004.0,2975.0,3002.0,29200800.0,87417462000.0,1.0,2977.0,3004.0,2975.0,3002.0,29200800.0
2025-02-26,01110,3007.0,3030.0,2999.0,3022.0,21803800.0,65782065000.0,1.0,3007.0,3030.0,2999.0,3022.0,21803800.0
2025-02-27,01110,3021.0,3052.0,3019.0,3050.0,37902500.0,115236234000.0,1.0,3021.0,3052.0,3019.0,3050.0,37902500.0
2025-02-28,01110,3045.0,3076.0,3043.0,3073.0,14966100.0,45856130000.0,1.0,3045.0,3076.0,3043.0,3073.0,14966100.0
2025-03-03,01110,3073.0,3077.0,3050.0,3054.0,22107400.0,67656013000.0,1.0,3073.0,3077.0,3050.0,3054.0,22107400.0
2025-03-04,01110,3056.0,3059.0,2969.0,2972.0,23777900.0,71333700000.0,1.0,3056.0,3059.0,2969.0,2972.0,23777900.0
2025-03-05,01110,2974.0,3035.0,2972.0,3033.0,47069000.0,141834587000.0,1.0,2974.0,3035.0,2972.0,3033.0,47069000.0
2025-03-06,01110,3033.0,3092.0,3029.0,3087.0,38385900.0,117819122000.0,1.0,3033.0,3092.0,3029.0,3087.0,38385900.0
2025-03-07,01110,3084.0,3085.0,3050.0,3051.0,36574100.0,111989894000.0,1.0,3084.0,3085.0,3050.0,3051.0,36574100.0
2025-03-10,01110,3049.0,3099.0,3046.0,3096.0,21697200.0,66834608000.0,1.0,3049.0,3099.0,3046.0,3096.0,21697200.0
2025-03-11,01110,3097.0,3115.0,3087.0,3105.0,48278400.0,149775690000.0,1.0,3097.0,3115.0,3087.0,3105.0,48278400.0
2025-03-12,01110,3109.0,3118.0,3093.0,3102.0,23693700.0,73553143000.0,1.0,3109.0,3118.0,3093.0,3102.0,23693700.0
2025-03-13,01110,3105.0,3108.0,3100.0,3103.0,32155900.0,99801195000.0,1.0,3105.0,3108.0,3100.0,3103.0,32155900.0
2025-03-14,01110,3102.0,3103.0,3062.0,3063.0,35810600.0,110153406000.0,1.0,3102.0,3103.0,3062.0,3063.0,35810600.0
2025-03-17,01110,3062.0,3066.0,3053.0,3057.0,27564800.0,84311535000.0,1.0,3062.0,3066.0,3053.0,3057.0,27564800.0
2025-03-18,01110,3061.0,3064.0,3058.0,3061.0,25811600.0,79009308000.0,1.0,3061.0,3064.0,3058.0,3061.0,25811600.0
2025-03-19,01110,3064.0,3085.0,3050.0,3071.0,30108300.0,92392337000.0,1.0,3064.0,3085.0,3050.0,3071.0,30108300.0
2025-03-20,01110,3073.0,3084.0,3031.0,3042.0,12777100.0,38999968000.0,1.0,3073.0,3084.0,3031.0,3042.0,12777100.0
2025-03-21,01110,3035.0,3067.0,3029.0,3061.0,43275900.0,132092472000.0,1.0,3035.0,3067.0,3029.0,3061.0,43275900.0
2025-03-24,01110,3057.0,3058.0,3033.0,3034.0,25536600.0,77673825000.0,1.0,3057.0,3058.0,3033.0,3034.0,25536600.0
2025-03-25,01110,3036.0,3037.0,3009.0,3010.0,24065200.0,72644817000.0,1.0,3036.0,3037.0,3009.0,3010.0,24065200.0
2025-03-26,01110,3013.0,3016.0,3012.0,3015.0,57131500.0,172213385000.0,1.0,3013.0,3016.0,3012.0,3015.0,57131500.0
2025-03-27,01110,3016.0,3019.0,2990.0,2993.0,34817600.0,104476012000.0,1.0,3016.0,3019.0,2990.0,2993.0,34817600.0
2025-03-28,01110,2993.0,2994.0,2944.0,2945.0,37257500.0,110319458000.0,1.0,2993.0,2994.0,2944.0,2945.0,37257500.0
2025-03-31,01110,2945.0,2955.0,2911.0,2921.0,40472400.0,118543660000.0,1.0,2945.0,2955.0,2911.0,2921.0,40472400.0
2025-04-01,01110,2922.0,2923.0,2888.0,2889.0,48901200.0,141813480000.0,1.0,2922.0,2923.0,2888.0,2889.0,48901200.0
2025-04-02,01110,2885.0,2900.0,2881.0,2896.0,19612100.0,56724731000.0,1.0,2885.0,2900.0,2881.0,2896.0,19612100.0
2025-04-03,01110,2894.0,2930.0,2892.0,2928.0,69428500.0,202499792000.0,1.0,2894.0,2930.0,2892.0,2928.0,69428500.0
2025-04-04,01110,2930.0,2960.0,2926.0,2956.0,35356900.0,104208570000.0,1.0,2930.0,2960.0,2926.0,2956.0,35356900.0
2025-04-07,01110,2955.0,2955.0,2925.0,2925.0,19347200.0,56784032000.0,1.0,2955.0,2955.0,2925.0,2925.0,19347200.0
2025-04-08,01110,2925.0,2930.0,2904.0,2909.0,31659300.0,92265753000.0,1.0,2925.0,2930.0,2904.0,2909.0,31659300.0
2025-04-09,01110,2909.0,2924.0,2907.0,2922.0,50698400.0,147921032000.0,1.0,2909.0,2924.0,2907.0,2922.0,50698400.0
2025-04-10,01110,2923.0,2936.0,2836.0,2848.0,22922600.0,65864271000.0,1.0,2923.0,2936.0,2836.0,2848.0,22922600.0
2025-04-11,01110,2846.0,2891.0,2843.0,2888.0,30881100.0,88752281000.0,1.0,2846.0,2891.0,2843.0,2888.0,30881100.0
2025-04-14,01110,2885.0,2948.0,2882.0,2945.0,23860700.0,69792548000.0,1.0,2885.0,2948.0,2882.0,2945.0,23860700.0
2025-04-15,01110,2946.0,2980.0,2944.0,2978.0,12465900.0,36990481000.0,1.0,2946.0,2980.0,2944.0,2978.0,12465900.0
2025-04-16,01110,2973.0,2976.0,2873.0,2876.0,23317000.0,67813608000.0,1.0,2973.0,2976.0,2873.0,2876.0,23317000.0
2025-04-17,01110,2876.0,2893.0,2872.0,2889.0,21633800.0,62406302000.0,1.0,2876.0,2893.0,2872.0,2889.0,21633800.0
2025-04-18,01110,2885.0,2890.0,2801.0,2805.0,22350100.0,63295483000.0,1.0,2885.0,2890.0,2801.0,2805.0,22350100.0
2025-04-21,01110,2808.0,2849.0,2806.0,2847.0,44495500.0,126100247000.0,1.0,2808.0,2849.0,2806.0,2847.0,44495500.0
2025-04-22,01110,2854.0,2855.0,2749.0,2750.0,27936100.0,77792726000.0,1.0,2854.0,2855.0,2749.0,2750.0,27936100.0
2025-04-23,01110,2747.0,2750.0,2686.0,2689.0,41122900.0,111374521000.0,1.0,2747.0,2750.0,2686.0,2689.0,41122900.0
2025-04-24,01110,2691.0,2713.0,2683.0,2705.0,38193300.0,103134641000.0,1.0,2691.0,2713.0,2683.0,2705.0,38193300.0
2025-04-25,01110,2704.0,2710.0,2638.0,2644.0,23587800.0,62837899000.0,1.0,2704.0,2710.0,2638.0,2644.0,23587800.0
2025-04-28,01110,2642.0,2648.0,2525.0,2530.0,24355900.0,62537833000.0,1.0,2642.0,2648.0,2525.0,2530.0,24355900.0
2025-04-29,01110,2529.0,2534.0,2481.0,2486.0,21916900.0,54799556000.0,1.0,2529.0,2534.0,2481.0,2486.0,21916900.0
2025-04-30,01110,2487.0,2504.0,2487.0,2504.0,44776000.0,111865373000.0,1.0,2487.0,2504.0,2487.0,2504.0,44776000.0
2025-05-01,01110,2506.0,2509.0,2454.0,2457.0,17100500.0,42295237000.0,1.0,2506.0,2509.0,2454.0,2457.0,17100500.0
2025-05-02,01110,2455.0,2462.0,2407.0,2414.0,18557000.0,45050210000.0,1.0,2455.0,2462.0,2407.0,2414.0,18557000.0
2025-05-05,01110,2412.0,2425.0,2408.0,2421.0,33449800.0,80881616000.0,1.0,2412.0,2425.0,2408.0,2421.0,33449800.0
2025-05-06,01110,2424.0,2428.0,2417.0,2421.0,25542700.0,61864419000.0,1.0,2424.0,2428.0,2417.0,2421.0,25542700.0
2025-05-07,01110,2424.0,2470.0,2424.0,2470.0,52452400.0,128753158000.0,1.0,2424.0,2470.0,2424.0,2470.0,52452400.0
2025-05-08,01110,2467.0,2513.0,2458.0,2504.0,21101200.0,52577157000.0,1.0,2467.0,2513.0,2458.0,2504.0,21101200.0
2025-05-09,01110,2503.0,2505.0,2488.0,2490.0,29015900.0,72375327000.0,1.0,2503.0,2505.0,2488.0,2490.0,29015900.0
2025-05-12,01110,2493.0,2496.0,2459.0,2462.0,30265100.0,74825416000.0,1.0,2493.0,2496.0,2459.0,2462.0,30265100.0
2025-05-13,01110,2467.0,2509.0,2463.0,2505.0,19579700.0,48799139000.0,1.0,2467.0,2509.0,2463.0,2505.0,19579700.0
2025-05-14,01110,2506.0,2510.0,2473.0,2477.0,28449000.0,70743180000.0,1.0,2506.0,2510.0,2473.0,2477.0,28449000.0
2025-05-15,01110,2478.0,2478.0,2434.0,2434.0,31533500.0,77215030000.0,1.0,2478.0,2478.0,2434.0,2434.0,31533500.0
2025-05-16,01110,2432.0,2454.0,2431.0,2453.0,27757600.0,67895090000.0,1.0,2432.0,2454.0,2431.0,2453.0,27757600.0
2025-05-19,01110,2456.0,2470.0,2415.0,2429.0,24807700.0,60481173000.0,1.0,2456.0,2470.0,2415.0,2429.0,24807700.0
2025-05-20,01110,2430.0,2436.0,2363.0,2369.0,56994100.0,136177903000.0,1.0,2430.0,2436.0,2363.0,2369.0,56994100.0
2025-05-21,01110,2368.0,2395.0,2366.0,2393.0,27909900.0,66555808000.0,1.0,2368.0,2395.0,2366.0,2393.0,27909900.0
2025-05-22,01110,2393.0,2429.0,2392.0,2428.0,23017000.0,55616744000.0,1.0,2393.0,2429.0,2392.0,2428.0,23017000.0
2025-05-23,01110,2433.0,2435.0,2379.0,2381.0,32018000.0,76789837000.0,1.0,2433.0,2435.0,2379.0,2381.0,32018000.0
2025-05-26,01110,2385.0,2396.0,2357.0,2368.0,39748000.0,94348503000.0,1.0,2385.0,2396.0,2357.0,2368.0,39748000.0
2025-05-27,01110,2372.0,2383.0,2339.0,2350.0,21071900.0,49673492000.0,1.0,2372.0,2383.0,2339.0,2350.0,21071900.0
2025-05-28,01110,2348.0,2351.0,2341.0,2344.0,19902800.0,46678700000.0,1.0,2348.0,2351.0,2341.0,2344.0,19902800.0
2025-05-29,01110,2341.0,2346.0,2322.0,2327.0,38792900.0,90452112000.0,1.0,2341.0,2346.0,2322.0,2327.0,38792900.0
2025-05-30,01110,2323.0,2325.0,2271.0,2272.0,28375400.0,64960749000.0,1.0,2323.0,2325.0,2271.0,2272.0,28375400.0
2025-06-02,01110,2273.0,2273.0,2273.0,2273.0,50512400.0,114814685000.0,1.0,2273.0,2273.0,2273.0,2273.0,50512400.0
2025-06-03,01110,2270.0,2274.0,2258.0,2262.0,53503200.0,121166914000.0,1.0,2270.0,2274.0,2258.0,2262.0,53503200.0
2025-06-04,01110,2260.0,2269.0,2258.0,2267.0,25753600.0,58323319000.0,1.0,2260.0,2269.0,2258.0,2267.0,25753600.0
2025-06-05,01110,2270.0,2293.0,2268.0,2291.0,25287200.0,57755965000.0,1.0,2270.0,2293.0,2268.0,2291.0,25287200.0
2025-06-06,01110,2287.0,2323.0,2286.0,2322.0,29070500.0,67162545000.0,1.0,2287.0,2323.0,2286.0,2322.0,29070500.0
2025-06-09,01110,2323.0,2349.0,2312.0,2338.0,31142100.0,72654519000.0,1.0,2323.0,2349.0,2312.0,2338.0,31142100.0
2025-06-10,01110,2335.0,2339.0,2238.0,2242.0,38514800.0,87544140000.0,1.0,2335.0,2339.0,2238.0,2242.0,38514800.0
2025-06-11,01110,2242.0,2242.0,2206.0,2206.0,29817300.0,66134771000.0,1.0,2242.0,2242.0,2206.0,2206.0,29817300.0
2025-06-12,01110,2211.0,2211.0,2209.0,2209.0,37868300.0,83676320000.0,1.0,2211.0,2211.0,2209.0,2209.0,37868300.0
2025-06-13,01110,2210.0,2244.0,2205.0,2239.0,33315700.0,74271801000.0,1.0,2210.0,2244.0,2205.0,2239.0,33315700.0
2025-06-16,01110,2238.0,2239.0,2202.0,2203.0,15579500.0,34503399000.0,1.0,2238.0,2239.0,2202.0,2203.0,15579500.0
2025-06-17,01110,2203.0,2206.0,2173.0,2176.0,19631600.0,42895046000.0,1.0,2203.0,2206.0,2173.0,2176.0,19631600.0
2025-06-18,01110,2176.0,2241.0,2173.0,2238.0,51088000.0,113279125000.0,1.0,2176.0,2241.0,2173.0,2238.0,51088000.0
2025-06-19,01110,2237.0,2239.0,2146.0,2148.0,34027300.0,74100117000.0,1.0,2237.0,2239.0,2146.0,2148.0,34027300.0
2025-06-20,01110,2144.0,2145.0,2136.0,2137.0,21340900.0,45655299000.0,1.0,2144.0,2145.0,2136.0,2137.0,21340900.0
2025-06-23,01110,2135.0,2137.0,2113.0,2115.0,64253500.0,136324509000.0,1.0,2135.0,2137.0,2113.0,2115.0,64253500.0
2025-06-24,01110,2118.0,2127.0,2092.0,2101.0,48025600.0,101173931000.0,1.0,2118.0,2127.0,2092.0,2101.0,48025600.0
2025-06-25,01110,2104.0,2108.0,2085.0,2089.0,18230700.0,38175086000.0,1.0,2104.0,2108.0,2085.0,2089.0,18230700.0
